icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,timestamp_ingest
e80440,LAN780,Chile,1750811862,1750811881,-48.0536,-25.6067,10660.38,false,251.06,64.64,2025-06-25T00:38:02.633531+00:00Z
a39ead,TPA4099,United States,1750811878,1750811880,-49.2869,-25.2383,12496.8,false,247.85,33.23,2025-06-25T00:38:02.633679+00:00Z
e0b2c5,null,Argentina,1750811778,1750811795,-44.5435,-24.4672,10972.8,false,214.99,224.9,2025-06-25T00:38:02.633752+00:00Z
e0b2c4,ARG1679,Argentina,1750811608,1750811608,-58.3935,-34.5717,114.3,false,63.78,303.82,2025-06-25T00:38:02.633825+00:00Z
e48e92,GLO2077,Brazil,1750811881,1750811881,-43.1667,-22.7791,220.98,false,69.68,253.71,2025-06-25T00:38:02.633970+00:00Z
e49fb1,AZU4024,Brazil,1750811706,1750811716,-48.4408,-25.1156,6035.04,false,182.61,225.23,2025-06-25T00:38:02.634188+00:00Z
e4894e,TAM3796,Brazil,1750811881,1750811881,-43.908,-22.5529,3147.06,false,172.59,156.64,2025-06-25T00:38:02.634262+00:00Z
e486c1,TAM3465,Brazil,1750811881,1750811881,-46.4184,-23.2694,3048.0,false,136.86,90.86,2025-06-25T00:38:02.641259+00:00Z
e486c3,TAM3686,Brazil,1750811880,1750811880,-45.9287,-22.8987,7315.2,false,226.11,35.46,2025-06-25T00:38:02.641450+00:00Z
e48799,TAM3965,Brazil,1750811881,1750811881,-46.5915,-23.7208,1325.88,false,81.2,327.42,2025-06-25T00:38:02.641532+00:00Z
e4875e,PRJDJ,Brazil,1750811604,1750811626,-47.3015,-23.4662,1440.18,false,130.65,348.65,2025-06-25T00:38:02.641609+00:00Z
e485c6,PRWBW,Brazil,1750811880,1750811880,-47.0641,-23.9149,2537.46,false,122.75,323.18,2025-06-25T00:38:02.641761+00:00Z
e4999d,TAM4680,Brazil,1750811638,1750811638,-43.236,-22.7969,null,true,24.18,255.94,2025-06-25T00:38:02.641836+00:00Z
e49955,GLO1481,Brazil,1750811881,1750811881,-48.3738,-22.6365,10789.92,false,258.54,109.41,2025-06-25T00:38:02.642059+00:00Z
e49c08,TAM4526,Brazil,1750811881,1750811881,-47.6101,-23.2776,7505.7,false,159.27,228.54,2025-06-25T00:38:02.642427+00:00Z
e49c03,TAM3557,Brazil,1750811864,1750811875,-46.2988,-23.2398,2743.2,false,123.54,29.98,2025-06-25T00:38:02.642576+00:00Z
e49aab,TAM4631,Brazil,1750811880,1750811881,-47.1379,-23.1047,4884.42,false,143.27,168.61,2025-06-25T00:38:02.642650+00:00Z
e49aa8,TAM8037,Brazil,1750811881,1750811881,-55.3719,-26.0686,11277.6,false,249.16,58.51,2025-06-25T00:38:02.642724+00:00Z
e49b46,ACN5168,Brazil,1750811783,1750811783,-43.2326,-22.796,-76.2,false,32.08,254.18,2025-06-25T00:38:02.642881+00:00Z
e49a9f,AZU4386,Brazil,1750811880,1750811880,-47.2688,-22.9113,1310.64,false,70.89,127.04,2025-06-25T00:38:02.643177+00:00Z
e49443,AZU6073,Brazil,1750811773,1750811792,-46.2821,-23.1006,2354.58,false,129.69,31.04,2025-06-25T00:38:02.643745+00:00Z
e492a5,AZU9010,Brazil,1750811871,1750811871,-51.1515,-29.4183,6347.46,false,209.37,12.06,2025-06-25T00:38:02.644364+00:00Z
e4803d,TAM4539,Brazil,1750811881,1750811881,-49.9184,-28.7659,10637.52,false,246.32,36.68,2025-06-25T00:38:02.644437+00:00Z
e49346,AZU4493,Brazil,1750811879,1750811881,-46.8127,-22.6086,4800.6,false,173.37,217.04,2025-06-25T00:38:02.644650+00:00Z
e49329,AZU2743,Brazil,1750811881,1750811881,-47.2012,-22.9597,967.74,false,67.81,127.91,2025-06-25T00:38:02.644925+00:00Z
e491b1,TAM4530,Brazil,1750811880,1750811880,-46.6298,-23.1178,3048.0,false,133.78,140.62,2025-06-25T00:38:02.645093+00:00Z
e491f0,TAM3615,Brazil,1750811866,1750811874,-46.7488,-22.8779,4572.0,false,148.43,237.74,2025-06-25T00:38:02.645317+00:00Z
e491f1,TAM3991,Brazil,1750811880,1750811880,-46.5523,-23.5399,2659.38,false,125.61,130.02,2025-06-25T00:38:02.645391+00:00Z
e491a3,TAM3938,Brazil,1750811765,1750811791,-43.2519,-22.8967,609.6,false,66.72,116.57,2025-06-25T00:38:02.645472+00:00Z
e49295,AZU2945,Brazil,1750811717,1750811717,-47.1662,-22.9847,723.9,false,67.5,127.57,2025-06-25T00:38:02.645551+00:00Z
484415,KLM705,Kingdom of the Netherlands,1750811879,1750811879,-43.1191,-22.6705,1950.72,false,100.82,75.82,2025-06-25T00:38:02.645970+00:00Z
e49104,GLO1410,Brazil,1750811881,1750811881,-47.0122,-23.6191,5829.3,false,195.53,348.93,2025-06-25T00:38:02.646044+00:00Z
e49050,AZU2745,Brazil,1750811881,1750811881,-51.123,-29.1774,7650.48,false,206.14,13.27,2025-06-25T00:38:02.646266+00:00Z
e4988b,GLO1643,Brazil,1750811881,1750811881,-46.4657,-23.8453,1935.48,false,109.89,306.82,2025-06-25T00:38:02.646410+00:00Z
e4988d,GLO1575,Brazil,1750811879,1750811879,-46.7415,-22.5009,7696.2,false,220.94,223.02,2025-06-25T00:38:02.646483+00:00Z
e4988f,GLO1469,Brazil,1750811880,1750811880,-46.9551,-23.4909,3253.74,false,150.29,122.28,2025-06-25T00:38:02.646630+00:00Z
e49890,GLO1130,Brazil,1750811881,1750811881,-46.06,-23.1562,7338.06,false,213.57,29.59,2025-06-25T00:38:02.646705+00:00Z
e483dd,TAM3942,Brazil,1750811880,1750811880,-45.9286,-23.6244,7063.74,false,208.22,83.33,2025-06-25T00:38:02.646777+00:00Z
e495c6,GLO1048,Brazil,1750811602,1750811603,-43.2393,-22.8952,685.8,false,83.3,112.13,2025-06-25T00:38:02.647007+00:00Z
e49697,TAM8138,Brazil,1750811881,1750811881,-58.2952,-34.6262,723.9,false,66.35,303.94,2025-06-25T00:38:02.647152+00:00Z
e48273,TAM3360,Brazil,1750811628,1750811694,-45.848,-23.4639,7604.76,false,205.38,76.38,2025-06-25T00:38:02.647299+00:00Z
e48274,TAM3569,Brazil,1750811881,1750811881,-46.4378,-22.964,3665.22,false,126.42,258.74,2025-06-25T00:38:02.647371+00:00Z
e49522,GLO2041,Brazil,1750811874,1750811877,-47.161,-25.3713,10668.0,false,254.85,40.09,2025-06-25T00:38:02.647443+00:00Z
e4952f,GLO1619,Brazil,1750811874,1750811876,-46.2577,-22.6045,5326.38,false,160.71,188.47,2025-06-25T00:38:02.647516+00:00Z
e4950a,AZU2983,Brazil,1750811880,1750811880,-47.3787,-22.8305,2057.4,false,93.02,130.74,2025-06-25T00:38:02.647590+00:00Z
e4953d,TAM4612,Brazil,1750811880,1750811880,-46.6308,-23.5816,1478.28,false,121.71,116.35,2025-06-25T00:38:02.647664+00:00Z
e480a2,TAM3271,Brazil,1750811696,1750811696,-46.1078,-23.1488,2956.56,false,135.55,70.26,2025-06-25T00:38:02.647736+00:00Z
aa3417,AAL954,United States,1750811881,1750811881,-58.669,-33.4058,8862.06,false,243.44,6.67,2025-06-25T00:38:02.647808+00:00Z
e48199,TAM3940,Brazil,1750811881,1750811881,-43.6068,-22.9908,2179.32,false,160.4,64.75,2025-06-25T00:38:02.647954+00:00Z
e4949a,TAM8035,Brazil,1750811880,1750811880,-47.512,-23.4505,6705.6,false,185.53,44.33,2025-06-25T00:38:02.648032+00:00Z
e47fa6,TAM4737,Brazil,1750811786,1750811786,-46.657,-23.6289,null,true,2.83,326.25,2025-06-25T00:38:02.648283+00:00Z
346045,IBE108,Spain,1750811881,1750811881,-58.6864,-34.486,3520.44,false,192.65,6.59,2025-06-25T00:38:02.648429+00:00Z
e47f4f,GLO7691,Brazil,1750811880,1750811881,-50.2681,-29.3171,11871.96,false,257.48,50.11,2025-06-25T00:38:02.648502+00:00Z
a20433,UAL818,United States,1750811881,1750811881,-59.1281,-34.1212,6141.72,false,212.83,342.7,2025-06-25T00:38:02.648575+00:00Z
4cad49,ITY682,Ireland,1750811871,1750811881,-52.5137,-30.253,12192.0,false,220.16,236.53,2025-06-25T00:38:02.648797+00:00Z
39c421,AFR468,France,1750811877,1750811879,-57.7837,-34.7987,2446.02,false,122.49,190.65,2025-06-25T00:38:02.648870+00:00Z
ab2f06,N82FG,United States,1750811880,1750811880,-57.8335,-34.3532,2133.6,false,97.61,108.43,2025-06-25T00:38:02.648944+00:00Z
e0b1ce,LVKGN,Argentina,1750811815,1750811815,-58.4851,-34.8313,213.36,false,58.53,282.69,2025-06-25T00:37:02.141336+00:00Z
e49ec9,AZU6039,Brazil,1750811631,1750811631,-46.6601,-23.6246,null,true,0.77,236.25,2025-06-25T00:37:02.141823+00:00Z
e49eec,GLO1290,Brazil,1750811816,1750811816,-50.7242,-29.223,5372.1,false,174.06,194.2,2025-06-25T00:37:02.141901+00:00Z
e49eeb,GLO1441,Brazil,1750811816,1750811816,-47.011,-23.0123,5372.1,false,164.58,47.53,2025-06-25T00:37:02.141979+00:00Z
e49ef4,GLO1645,Brazil,1750811816,1750811816,-50.5209,-29.3571,8511.54,false,236.3,62.65,2025-06-25T00:37:02.142054+00:00Z
e0b286,FBZ5055,Argentina,1750811646,1750811647,-58.5313,-34.823,30.48,false,66.29,282.09,2025-06-25T00:37:02.142130+00:00Z
e49f43,AZU4021,Brazil,1750811556,1750811556,-47.1676,-22.9837,731.52,false,74.81,127.74,2025-06-25T00:37:02.142317+00:00Z
e49f44,AZU4498,Brazil,1750811814,1750811815,-47.4113,-23.1849,3596.64,false,126.56,0.7,2025-06-25T00:37:02.142398+00:00Z
e49f52,AZU6009,Brazil,1750811814,1750811814,-46.9174,-22.6744,6736.08,false,201.26,223.24,2025-06-25T00:37:02.142474+00:00Z
e48ad5,TAM3277,Brazil,1750811816,1750811816,-47.4047,-23.3572,5791.2,false,157.92,43.68,2025-06-25T00:37:02.142770+00:00Z
e48afd,GLO1051,Brazil,1750811688,1750811710,-46.6516,-23.6337,716.28,true,73.78,327.53,2025-06-25T00:37:02.142919+00:00Z
e48b66,TAM3826,Brazil,1750811680,1750811741,-45.8032,-22.8492,6873.24,false,225.17,31.55,2025-06-25T00:37:02.143094+00:00Z
e48b01,GLO1925,Brazil,1750811815,1750811815,-46.4176,-23.5422,4107.18,false,195.56,79.7,2025-06-25T00:37:02.143377+00:00Z
e0b059,FBZ5903,Argentina,1750811811,1750811812,-58.2588,-34.9661,769.62,false,97.55,337.36,2025-06-25T00:37:02.143454+00:00Z
e49caa,GLO1503,Brazil,1750811816,1750811816,-46.3154,-22.8283,4693.92,false,152.91,211.66,2025-06-25T00:37:02.143615+00:00Z
e49baf,GLO1559,Brazil,1750811816,1750811816,-47.1111,-23.2277,4427.22,false,138.93,168.9,2025-06-25T00:37:02.143855+00:00Z
e47e7c,GLO1137,Brazil,1750811815,1750811816,-46.3213,-24.0652,3131.82,false,129.02,323.27,2025-06-25T00:37:02.144003+00:00Z
e80616,JES3017,Chile,1750811816,1750811816,-58.3812,-34.5785,190.5,false,61.92,303.82,2025-06-25T00:37:02.144075+00:00Z
e48fc2,TAM3211,Brazil,1750811815,1750811815,-47.3343,-23.2106,6301.74,false,151.62,187.8,2025-06-25T00:37:02.144293+00:00Z
e48fcb,TAM3718,Brazil,1750811667,1750811676,-45.9906,-22.7865,6545.58,false,225.5,17.53,2025-06-25T00:37:02.144367+00:00Z
e48fb6,GLO1287,Brazil,1750811816,1750811816,-46.639,-23.6518,861.06,false,72.92,327.09,2025-06-25T00:37:02.144440+00:00Z
e06543,ARG1250,Argentina,1750811815,1750811816,-58.031,-34.4068,3893.82,false,190.81,57.55,2025-06-25T00:37:02.144658+00:00Z
e48f6a,TAM4519,Brazil,1750811589,1750811672,-46.1483,-23.1592,2293.62,false,94.44,156.23,2025-06-25T00:37:02.144954+00:00Z
a88de1,N650MV,United States,1750811815,1750811816,-47.3984,-23.1482,2346.96,false,136.63,165.39,2025-06-25T00:37:02.145172+00:00Z
e80440,LAN780,Chile,1750811799,1750811806,-48.1947,-25.6665,10660.38,false,250.62,64.86,2025-06-25T00:37:02.145605+00:00Z
a39ead,TPA4099,United States,1750811278,1750811815,-50.1026,-26.3593,12496.8,false,246.7,33.26,2025-06-25T00:37:02.145794+00:00Z
e0b2c5,null,Argentina,1750811778,1750811795,-44.5435,-24.4672,10972.8,false,214.99,224.9,2025-06-25T00:37:02.145965+00:00Z
e0b2c4,ARG1679,Argentina,1750811608,1750811608,-58.3935,-34.5717,114.3,false,63.78,303.82,2025-06-25T00:37:02.146047+00:00Z
e48e92,GLO2077,Brazil,1750811816,1750811816,-43.123,-22.7677,464.82,false,74.13,254.71,2025-06-25T00:37:02.146120+00:00Z
e49fb1,AZU4024,Brazil,1750811706,1750811716,-48.4408,-25.1156,6035.04,false,182.61,225.23,2025-06-25T00:37:02.146350+00:00Z
e486c1,TAM3465,Brazil,1750811816,1750811816,-46.4945,-23.2395,3055.62,false,133.67,121.3,2025-06-25T00:37:02.153028+00:00Z
e486c3,TAM3686,Brazil,1750811797,1750811804,-46.0352,-23.0374,6591.3,false,224.37,30.45,2025-06-25T00:37:02.153186+00:00Z
e48799,TAM3965,Brazil,1750811816,1750811816,-46.5632,-23.7603,1600.2,false,80.33,325.7,2025-06-25T00:37:02.153263+00:00Z
e4875e,PRJDJ,Brazil,1750811604,1750811626,-47.3015,-23.4662,1440.18,false,130.65,348.65,2025-06-25T00:37:02.153339+00:00Z
e485c6,PRWBW,Brazil,1750811815,1750811816,-47.0001,-23.9572,2788.92,false,122.9,300.43,2025-06-25T00:37:02.153491+00:00Z
e4999e,TAM3307,Brazil,1750811532,1750811532,-46.2862,-23.383,1470.66,false,96.7,229.53,2025-06-25T00:37:02.153567+00:00Z
e4999d,TAM4680,Brazil,1750811638,1750811638,-43.236,-22.7969,null,true,24.18,255.94,2025-06-25T00:37:02.153641+00:00Z
e49955,GLO1481,Brazil,1750811816,1750811816,-48.5287,-22.5884,11521.44,false,260.46,108.18,2025-06-25T00:37:02.153864+00:00Z
e49c08,TAM4526,Brazil,1750811816,1750811816,-47.5329,-23.2186,7612.38,false,158.81,246.92,2025-06-25T00:37:02.154236+00:00Z
e49c03,TAM3557,Brazil,1750811811,1750811813,-46.3481,-23.2695,2743.2,false,119.88,90.74,2025-06-25T00:37:02.154395+00:00Z
e49aab,TAM4631,Brazil,1750811816,1750811816,-47.1561,-23.0218,5196.84,false,150.73,168.38,2025-06-25T00:37:02.154471+00:00Z
e49aa8,TAM8037,Brazil,1750811814,1750811815,-55.5129,-26.1466,11277.6,false,249.6,58.57,2025-06-25T00:37:02.154544+00:00Z
e49b46,ACN5168,Brazil,1750811783,1750811783,-43.2326,-22.796,-76.2,false,32.08,254.18,2025-06-25T00:37:02.154763+00:00Z
e49a9f,AZU4386,Brazil,1750811815,1750811815,-47.2929,-22.8757,1478.28,false,78.5,171.71,2025-06-25T00:37:02.155141+00:00Z
e49443,AZU6073,Brazil,1750811773,1750811792,-46.2821,-23.1006,2354.58,false,129.69,31.04,2025-06-25T00:37:02.155797+00:00Z
e492a5,AZU9010,Brazil,1750811815,1750811815,-51.1763,-29.5197,5676.9,false,203.11,12.14,2025-06-25T00:37:02.156482+00:00Z
e4803d,TAM4539,Brazil,1750811816,1750811816,-50.0165,-28.8816,10203.18,false,247.34,36.8,2025-06-25T00:37:02.156558+00:00Z
e49346,AZU4493,Brazil,1750811813,1750811816,-46.7441,-22.524,5501.64,false,177.79,217.0,2025-06-25T00:37:02.156705+00:00Z
e49329,AZU2743,Brazil,1750811816,1750811816,-47.2373,-22.9336,1219.2,false,75.12,128.05,2025-06-25T00:37:02.156853+00:00Z
e491b1,TAM4530,Brazil,1750811816,1750811816,-46.6832,-23.0575,3048.0,false,130.56,140.92,2025-06-25T00:37:02.157011+00:00Z
e491f0,TAM3615,Brazil,1750811815,1750811815,-46.6814,-22.8499,4572.0,false,148.05,252.19,2025-06-25T00:37:02.157238+00:00Z
e491f1,TAM3991,Brazil,1750811816,1750811816,-46.5743,-23.4728,1790.7,false,118.12,197.49,2025-06-25T00:37:02.157313+00:00Z
e491a3,TAM3938,Brazil,1750811765,1750811791,-43.2519,-22.8967,609.6,false,66.72,116.57,2025-06-25T00:37:02.157386+00:00Z
e49295,AZU2945,Brazil,1750811717,1750811717,-47.1662,-22.9847,723.9,false,67.5,127.57,2025-06-25T00:37:02.157459+00:00Z
484415,KLM705,Kingdom of the Netherlands,1750811816,1750811816,-43.1851,-22.6866,2217.42,false,125.53,75.28,2025-06-25T00:37:02.157831+00:00Z
e49104,GLO1410,Brazil,1750811816,1750811816,-46.971,-23.7192,4991.1,false,174.07,303.55,2025-06-25T00:37:02.157907+00:00Z
e49050,AZU2745,Brazil,1750811816,1750811816,-51.154,-29.2924,7033.26,false,199.9,13.39,2025-06-25T00:37:02.158131+00:00Z
e4988b,GLO1643,Brazil,1750811816,1750811816,-46.4063,-23.8859,2186.94,false,127.69,306.32,2025-06-25T00:37:02.158361+00:00Z
e4988f,GLO1469,Brazil,1750811816,1750811816,-47.0375,-23.4436,3573.78,false,157.49,121.51,2025-06-25T00:37:02.158599+00:00Z
e49890,GLO1130,Brazil,1750811816,1750811816,-46.1089,-23.2708,6629.4,false,208.41,17.67,2025-06-25T00:37:02.158673+00:00Z
e483dd,TAM3942,Brazil,1750811815,1750811815,-46.0619,-23.6389,6065.52,false,208.79,83.21,2025-06-25T00:37:02.158747+00:00Z
e495c6,GLO1048,Brazil,1750811602,1750811603,-43.2393,-22.8952,685.8,false,83.3,112.13,2025-06-25T00:37:02.160104+00:00Z
e495fc,AZU4872,Brazil,1750811503,1750811525,-43.644,-22.7458,5082.54,false,130.68,269.1,2025-06-25T00:37:02.160195+00:00Z
e49697,TAM8138,Brazil,1750811815,1750811815,-58.2513,-34.6507,876.3,false,82.76,303.59,2025-06-25T00:37:02.160355+00:00Z
e48273,TAM3360,Brazil,1750811628,1750811694,-45.848,-23.4639,7604.76,false,205.38,76.38,2025-06-25T00:37:02.160509+00:00Z
e48274,TAM3569,Brazil,1750811816,1750811816,-46.3674,-22.9335,3886.2,false,132.69,211.04,2025-06-25T00:37:02.160585+00:00Z
e49522,GLO2041,Brazil,1750811812,1750811812,-47.2638,-25.4818,10469.88,false,259.86,40.34,2025-06-25T00:37:02.160662+00:00Z
e4952f,GLO1619,Brazil,1750811814,1750811815,-46.2442,-22.5172,5623.56,false,164.86,188.43,2025-06-25T00:37:02.160737+00:00Z
e4950a,AZU2983,Brazil,1750811814,1750811815,-47.4263,-22.7921,2461.26,false,102.84,130.94,2025-06-25T00:37:02.186155+00:00Z
e4953d,TAM4612,Brazil,1750811815,1750811815,-46.6703,-23.6064,1043.94,false,86.11,328.68,2025-06-25T00:37:02.186384+00:00Z
e480a2,TAM3271,Brazil,1750811696,1750811696,-46.1078,-23.1488,2956.56,false,135.55,70.26,2025-06-25T00:37:02.186498+00:00Z
aa3417,AAL954,United States,1750811816,1750811816,-58.6886,-33.5457,8580.12,false,238.27,6.7,2025-06-25T00:37:02.186590+00:00Z
e4949a,TAM8035,Brazil,1750811815,1750811816,-47.6143,-23.4931,6918.96,false,183.47,102.63,2025-06-25T00:37:02.186781+00:00Z
e47fa6,TAM4737,Brazil,1750811786,1750811786,-46.657,-23.6289,null,true,2.83,326.25,2025-06-25T00:37:02.187073+00:00Z
346045,IBE108,Spain,1750811815,1750811815,-58.7042,-34.593,3291.84,false,171.78,8.79,2025-06-25T00:37:02.187229+00:00Z
e47f4f,GLO7691,Brazil,1750811815,1750811815,-50.3996,-29.4137,11871.96,false,256.75,50.12,2025-06-25T00:37:02.187305+00:00Z
a20433,UAL818,United States,1750811815,1750811816,-59.084,-34.2388,5615.94,false,205.34,342.65,2025-06-25T00:37:02.187381+00:00Z
4cad49,ITY682,Ireland,1750811804,1750811805,-52.3865,-30.1799,12192.0,false,220.16,236.53,2025-06-25T00:37:02.187531+00:00Z
39c421,AFR468,France,1750811815,1750811815,-57.773,-34.7261,2651.76,false,143.78,170.94,2025-06-25T00:37:02.187605+00:00Z
ab2f06,N82FG,United States,1750811814,1750811815,-57.8998,-34.335,2133.6,false,98.1,108.34,2025-06-25T00:37:02.187682+00:00Z
e0b1ce,LVKGN,Argentina,1750811757,1750811757,-58.45,-34.8377,381.0,false,51.28,283.34,2025-06-25T00:36:01.680444+00:00Z
e49ec9,AZU6039,Brazil,1750811631,1750811631,-46.6601,-23.6246,null,true,0.77,236.25,2025-06-25T00:36:01.680944+00:00Z
e49eec,GLO1290,Brazil,1750811758,1750811758,-50.6969,-29.1341,5958.84,false,178.95,202.66,2025-06-25T00:36:01.681021+00:00Z
e49eeb,GLO1441,Brazil,1750811758,1750811758,-47.0795,-23.0704,5760.72,false,164.55,47.28,2025-06-25T00:36:01.681097+00:00Z
e49ef0,GLO2053,Brazil,1750811498,1750811498,-43.2362,-22.797,null,true,31.9,255.94,2025-06-25T00:36:01.681171+00:00Z
e49ef4,GLO1645,Brazil,1750811758,1750811758,-50.6441,-29.4127,8061.96,false,229.16,62.74,2025-06-25T00:36:01.681246+00:00Z
e0b286,FBZ5055,Argentina,1750811646,1750811647,-58.5313,-34.823,30.48,false,66.29,282.09,2025-06-25T00:36:01.681319+00:00Z
e49f43,AZU4021,Brazil,1750811556,1750811556,-47.1676,-22.9837,731.52,false,74.81,127.74,2025-06-25T00:36:01.681584+00:00Z
e49f44,AZU4498,Brazil,1750811757,1750811757,-47.4134,-23.2546,3703.32,false,147.35,13.94,2025-06-25T00:36:01.681661+00:00Z
e49f52,AZU6009,Brazil,1750811755,1750811756,-46.8369,-22.5948,7117.08,false,207.1,223.09,2025-06-25T00:36:01.681743+00:00Z
e48ad5,TAM3277,Brazil,1750811757,1750811757,-47.4847,-23.3681,5783.58,false,152.81,133.91,2025-06-25T00:36:01.682054+00:00Z
e48afd,GLO1051,Brazil,1750811688,1750811710,-46.6516,-23.6337,716.28,true,73.78,327.53,2025-06-25T00:36:01.682206+00:00Z
e48b66,TAM3826,Brazil,1750811680,1750811741,-45.8032,-22.8492,6873.24,false,225.17,31.55,2025-06-25T00:36:01.682382+00:00Z
e48b01,GLO1925,Brazil,1750811757,1750811757,-46.5197,-23.5476,3444.24,false,157.24,105.17,2025-06-25T00:36:01.682534+00:00Z
e0b059,FBZ5903,Argentina,1750811747,1750811757,-58.2133,-35.0046,929.64,false,102.54,290.25,2025-06-25T00:36:01.682610+00:00Z
e49caa,GLO1503,Brazil,1750811757,1750811757,-46.2807,-22.7525,4930.14,false,160.49,187.92,2025-06-25T00:36:01.682775+00:00Z
e49baf,GLO1559,Brazil,1750811758,1750811758,-47.127,-23.1558,4693.92,false,140.74,168.4,2025-06-25T00:36:01.683138+00:00Z
e47e7c,GLO1137,Brazil,1750811758,1750811758,-46.2898,-24.1236,3459.48,false,134.59,8.13,2025-06-25T00:36:01.683347+00:00Z
e80616,JES3017,Chile,1750811758,1750811758,-58.3506,-34.5954,365.76,false,55.65,303.69,2025-06-25T00:36:01.683423+00:00Z
e48fc2,TAM3211,Brazil,1750811757,1750811757,-47.3731,-23.1406,6454.14,false,171.95,124.64,2025-06-25T00:36:01.683732+00:00Z
e48fcb,TAM3718,Brazil,1750811667,1750811676,-45.9906,-22.7865,6545.58,false,225.5,17.53,2025-06-25T00:36:01.683803+00:00Z
e48fb6,GLO1287,Brazil,1750811758,1750811758,-46.617,-23.6838,1082.04,false,75.7,328.9,2025-06-25T00:36:01.683874+00:00Z
e06543,ARG1250,Argentina,1750811758,1750811758,-58.1278,-34.4575,3223.26,false,169.94,56.98,2025-06-25T00:36:01.684147+00:00Z
e48f6a,TAM4519,Brazil,1750811589,1750811672,-46.1483,-23.1592,2293.62,false,94.44,156.23,2025-06-25T00:36:01.684557+00:00Z
a88de1,N650MV,United States,1750811757,1750811758,-47.4182,-23.0792,2796.54,false,139.21,163.91,2025-06-25T00:36:01.684703+00:00Z
e80440,LAN780,Chile,1750811720,1750811725,-48.372,-25.7417,10660.38,false,249.94,64.91,2025-06-25T00:36:01.685134+00:00Z
a39ead,TPA4099,United States,1750811278,1750811758,-50.1026,-26.3593,12496.8,false,246.27,33.32,2025-06-25T00:36:01.685281+00:00Z
e0b2c4,ARG1679,Argentina,1750811608,1750811608,-58.3935,-34.5717,114.3,false,63.78,303.82,2025-06-25T00:36:01.685353+00:00Z
e48e92,GLO2077,Brazil,1750811758,1750811758,-43.0838,-22.7576,685.8,false,71.16,254.05,2025-06-25T00:36:01.685424+00:00Z
e49fb1,AZU4024,Brazil,1750811706,1750811716,-48.4408,-25.1156,6035.04,false,182.61,225.23,2025-06-25T00:36:01.688518+00:00Z
e486c1,TAM3465,Brazil,1750811758,1750811758,-46.5563,-23.2005,3291.84,false,131.21,140.57,2025-06-25T00:36:01.689189+00:00Z
e486c3,TAM3686,Brazil,1750811758,1750811758,-46.0675,-23.1084,6248.4,false,218.81,20.65,2025-06-25T00:36:01.689361+00:00Z
e48799,TAM3965,Brazil,1750811758,1750811758,-46.5492,-23.7988,1813.56,false,88.67,40.53,2025-06-25T00:36:01.689436+00:00Z
e4875e,PRJDJ,Brazil,1750811604,1750811626,-47.3015,-23.4662,1440.18,false,130.65,348.65,2025-06-25T00:36:01.689601+00:00Z
e485c6,PRWBW,Brazil,1750811758,1750811758,-46.9412,-23.9891,2933.7,false,118.05,300.36,2025-06-25T00:36:01.689757+00:00Z
e4999e,TAM3307,Brazil,1750811532,1750811532,-46.2862,-23.383,1470.66,false,96.7,229.53,2025-06-25T00:36:01.689840+00:00Z
e4999d,TAM4680,Brazil,1750811638,1750811638,-43.236,-22.7969,null,true,24.18,255.94,2025-06-25T00:36:01.689916+00:00Z
e49955,GLO1481,Brazil,1750811756,1750811756,-48.6738,-22.5439,11887.2,false,262.08,108.19,2025-06-25T00:36:01.690137+00:00Z
e49c08,TAM4526,Brazil,1750811757,1750811758,-47.4442,-23.2236,7726.68,false,167.47,301.69,2025-06-25T00:36:01.690503+00:00Z
e49c03,TAM3557,Brazil,1750811757,1750811757,-46.4152,-23.2697,2895.6,false,139.44,88.94,2025-06-25T00:36:01.690728+00:00Z
e49aab,TAM4631,Brazil,1750811758,1750811758,-47.1721,-22.9437,5600.7,false,148.59,184.37,2025-06-25T00:36:01.690832+00:00Z
e49aa8,TAM8037,Brazil,1750811757,1750811758,-55.6361,-26.2145,11277.6,false,249.6,58.57,2025-06-25T00:36:01.690913+00:00Z
